"10211: Population, by age, sex, year and contents"

"age";"sex";"year";"Persons"
"2 years";"Males";"2000";31151
"2 years";"Males";"2001";30257
"2 years";"Males";"2002";30760
"2 years";"Males";"2003";30673
"2 years";"Males";"2004";29417
"2 years";"Males";"2005";28793
"2 years";"Males";"2006";29504
"2 years";"Males";"2007";29732
"2 years";"Males";"2008";29799
"2 years";"Males";"2009";30875
"2 years";"Males";"2010";30815
"2 years";"Males";"2011";32053
"2 years";"Males";"2012";32765
"2 years";"Males";"2013";32432
"2 years";"Males";"2014";32035
"2 years";"Males";"2015";31840
"2 years";"Males";"2016";30827
"2 years";"Males";"2017";31108
"2 years";"Males";"2018";31115
"2 years";"Males";"2019";31187
"2 years";"Males";"2020";29823
"2 years";"Males";"2021";28947
"2 years";"Males";"2022";28560
"2 years";"Males";"2023";27958
"2 years";"Males";"2024";29766
"2 years";"Females";"1846";16404
"2 years";"Females";"1847";15692
"2 years";"Females";"1848";16431
"2 years";"Females";"1849";16863
"2 years";"Females";"1850";17070
"2 years";"Females";"1851";17101
"2 years";"Females";"1852";18569
"2 years";"Females";"1853";18188
"2 years";"Females";"1854";18622
"2 years";"Females";"1855";18492
"2 years";"Females";"1856";19030
"2 years";"Females";"1857";20756
"2 years";"Females";"1858";20625
"2 years";"Females";"1859";20482
"2 years";"Females";"1860";21504
"2 years";"Females";"1861";22032
"2 years";"Females";"1862";22772
"2 years";"Females";"1863";21528
"2 years";"Females";"1864";20146
"2 years";"Females";"1865";21671
"2 years";"Females";"1866";23101
"2 years";"Females";"1867";22736
"2 years";"Females";"1868";23150
"2 years";"Females";"1869";22262
"2 years";"Females";"1870";20764
"2 years";"Females";"1871";21041
"2 years";"Females";"1872";20534
"2 years";"Females";"1873";21029
"2 years";"Females";"1874";21175
"2 years";"Females";"1875";21745
"2 years";"Females";"1876";22041
"2 years";"Females";"1877";22772
"2 years";"Females";"1878";23342
"2 years";"Females";"1879";24259
"2 years";"Females";"1880";24559
"2 years";"Females";"1881";25149
"2 years";"Females";"1882";25607
"2 years";"Females";"1883";24154
"2 years";"Females";"1884";23367
"2 years";"Females";"1885";24139
"2 years";"Females";"1886";24981
"2 years";"Females";"1887";25593
"2 years";"Females";"1888";25907
"2 years";"Females";"1889";25492
"2 years";"Females";"1890";26025
"2 years";"Females";"1891";25018
"2 years";"Females";"1892";24680
"2 years";"Females";"1893";25820
"2 years";"Females";"1894";26141
"2 years";"Females";"1895";25094
"2 years";"Females";"1896";26174
"2 years";"Females";"1897";26071
"2 years";"Females";"1898";27267
"2 years";"Females";"1899";27272
"2 years";"Females";"1900";28043
"2 years";"Females";"1901";28589
"2 years";"Females";"1902";28485
"2 years";"Females";"1903";28865
"2 years";"Females";"1904";29132
"2 years";"Females";"1905";28945
"2 years";"Females";"1906";28607
"2 years";"Females";"1907";28204
"2 years";"Females";"1908";27505
"2 years";"Females";"1909";27632
"2 years";"Females";"1910";27357
"2 years";"Females";"1911";27277
"2 years";"Females";"1912";28354
"2 years";"Females";"1913";27631
"2 years";"Females";"1914";27582
"2 years";"Females";"1915";27891
"2 years";"Females";"1916";27839
"2 years";"Females";"1917";27883
"2 years";"Females";"1918";26641
"2 years";"Females";"1919";27781
"2 years";"Females";"1920";28972
"2 years";"Females";"1921";28623
"2 years";"Females";"1922";26435
"2 years";"Females";"1923";31453
"2 years";"Females";"1924";29591
"2 years";"Females";"1925";28928
"2 years";"Females";"1926";28252
"2 years";"Females";"1927";26568
"2 years";"Females";"1928";25032
"2 years";"Females";"1929";25135
"2 years";"Females";"1930";23355
"2 years";"Females";"1931";23214
"2 years";"Females";"1932";22169
"2 years";"Females";"1933";22074
"2 years";"Females";"1934";21385
"2 years";"Females";"1935";20987
"2 years";"Females";"1936";19363
"2 years";"Females";"1937";19361
"2 years";"Females";"1938";19329
"2 years";"Females";"1939";19623
"2 years";"Females";"1940";20351
"2 years";"Females";"1941";21182
"2 years";"Females";"1942";21926
"2 years";"Females";"1943";22229
"2 years";"Females";"1944";21346
"2 years";"Females";"1945";24859
"2 years";"Females";"1946";26682
"2 years";"Females";"1947";28991
"2 years";"Females";"1948";28974
"2 years";"Females";"1949";33338
"2 years";"Females";"1950";32145
"2 years";"Females";"1951";30885
"2 years";"Females";"1952";29647
"2 years";"Females";"1953";29427
"2 years";"Females";"1954";28427
"2 years";"Females";"1955";29485
"2 years";"Females";"1956";30016
"2 years";"Females";"1957";29965
"2 years";"Females";"1958";30117
"2 years";"Females";"1959";30669
"2 years";"Females";"1960";29993
"2 years";"Females";"1961";30225
"2 years";"Females";"1962";29854
"2 years";"Females";"1963";29523
"2 years";"Females";"1964";29749
"2 years";"Females";"1965";29744
"2 years";"Females";"1966";30442
"2 years";"Females";"1967";31025
"2 years";"Females";"1968";31400
"2 years";"Females";"1969";31832
"2 years";"Females";"1970";31979
"2 years";"Females";"1971";32440
"2 years";"Females";"1972";32748
"2 years";"Females";"1973";31197
"2 years";"Females";"1974";31846
"2 years";"Females";"1975";31167
"2 years";"Females";"1976";29696
"2 years";"Females";"1977";29333
"2 years";"Females";"1978";27540
"2 years";"Females";"1979";26139
"2 years";"Females";"1980";24832
"2 years";"Females";"1981";25201
"2 years";"Females";"1982";25192
"2 years";"Females";"1983";24863
"2 years";"Females";"1984";25081
"2 years";"Females";"1985";24906
"2 years";"Females";"1986";24282
"2 years";"Females";"1987";24680
"2 years";"Females";"1988";25034
"2 years";"Females";"1989";25668
"2 years";"Females";"1990";26670
"2 years";"Females";"1991";28014
"2 years";"Females";"1992";28909
"2 years";"Females";"1993";29858
"2 years";"Females";"1994";29884
"2 years";"Females";"1995";29299
"2 years";"Females";"1996";29402
"2 years";"Females";"1997";29366
"2 years";"Females";"1998";29567
"2 years";"Females";"1999";29929
"2 years";"Females";"2000";29548
"2 years";"Females";"2001";28891
"2 years";"Females";"2002";29193
"2 years";"Females";"2003";29290
"2 years";"Females";"2004";28195
"2 years";"Females";"2005";27823
"2 years";"Females";"2006";28361
"2 years";"Females";"2007";28510
"2 years";"Females";"2008";28592
"2 years";"Females";"2009";29375
"2 years";"Females";"2010";29333
"2 years";"Females";"2011";30213
"2 years";"Females";"2012";30948
"2 years";"Females";"2013";30995
"2 years";"Females";"2014";30149
"2 years";"Females";"2015";30243
"2 years";"Females";"2016";29631
"2 years";"Females";"2017";29464
"2 years";"Females";"2018";29367
"2 years";"Females";"2019";29160
"2 years";"Females";"2020";28058
"2 years";"Females";"2021";27195
"2 years";"Females";"2022";26990
"2 years";"Females";"2023";26820
"2 years";"Females";"2024";28369
"3 years";"Males";"1846";17337
"3 years";"Males";"1847";16677
"3 years";"Males";"1848";15880
"3 years";"Males";"1849";16381
"3 years";"Males";"1850";17167
"3 years";"Males";"1851";17355
"3 years";"Males";"1852";16889
"3 years";"Males";"1853";18934
"3 years";"Males";"1854";18202
"3 years";"Males";"1855";18994
"3 years";"Males";"1856";18543
"3 years";"Males";"1857";19528
"3 years";"Males";"1858";21220
"3 years";"Males";"1859";21001
"3 years";"Males";"1860";21008
"3 years";"Males";"1861";21737
"3 years";"Males";"1862";21952
"3 years";"Males";"1863";23047
"3 years";"Males";"1864";21959
"3 years";"Males";"1865";20467
"3 years";"Males";"1866";22242
"3 years";"Males";"1867";23067
"3 years";"Males";"1868";22929
"3 years";"Males";"1869";23101
"3 years";"Males";"1870";22296
"3 years";"Males";"1871";20884
"3 years";"Males";"1872";21159
"3 years";"Males";"1873";20490
"3 years";"Males";"1874";21135
"3 years";"Males";"1875";21585
"3 years";"Males";"1876";21931
"3 years";"Males";"1877";21670
"3 years";"Males";"1878";23028
"3 years";"Males";"1879";23935
"3 years";"Males";"1880";24241
"3 years";"Males";"1881";25275
"3 years";"Males";"1882";24929
"3 years";"Males";"1883";25541
"3 years";"Males";"1884";24240
"3 years";"Males";"1885";23784
"3 years";"Males";"1886";24637
"3 years";"Males";"1887";25382
"3 years";"Males";"1888";26038
"3 years";"Males";"1889";26292
"3 years";"Males";"1890";25986
"3 years";"Males";"1891";26675
"3 years";"Males";"1892";25635
"3 years";"Males";"1893";25335
"3 years";"Males";"1894";26293
"3 years";"Males";"1895";26552
"3 years";"Males";"1896";26293
"3 years";"Males";"1897";27085
"3 years";"Males";"1898";26752
"3 years";"Males";"1899";28261
"3 years";"Males";"1900";28032
"3 years";"Males";"1901";28325
"3 years";"Males";"1902";29118
"3 years";"Males";"1903";29226
"3 years";"Males";"1904";29450
"3 years";"Males";"1905";29720
"3 years";"Males";"1906";29790
"3 years";"Males";"1907";29353
"3 years";"Males";"1908";28851
"3 years";"Males";"1909";28254
"3 years";"Males";"1910";28589
"3 years";"Males";"1911";28094
"3 years";"Males";"1912";28517
"3 years";"Males";"1913";29273
"3 years";"Males";"1914";28501
"3 years";"Males";"1915";28557
"3 years";"Males";"1916";28995
"3 years";"Males";"1917";28897
"3 years";"Males";"1918";29478
"3 years";"Males";"1919";27222
"3 years";"Males";"1920";28846
"3 years";"Males";"1921";30105
"3 years";"Males";"1922";29620
"3 years";"Males";"1923";28078
"3 years";"Males";"1924";32528
"3 years";"Males";"1925";30409
"3 years";"Males";"1926";29569
"3 years";"Males";"1927";29479
"3 years";"Males";"1928";27969
"3 years";"Males";"1929";25906
"3 years";"Males";"1930";26166
"3 years";"Males";"1931";24245
"3 years";"Males";"1932";23795
"3 years";"Males";"1933";23295
"3 years";"Males";"1934";23123
"3 years";"Males";"1935";22046
"3 years";"Males";"1936";21950
"3 years";"Males";"1937";20530
"3 years";"Males";"1938";20360
"3 years";"Males";"1939";19932
"3 years";"Males";"1940";20485
"3 years";"Males";"1941";21311
"3 years";"Males";"1942";22085
"3 years";"Males";"1943";22554
"3 years";"Males";"1944";23339
"3 years";"Males";"1945";22278
"3 years";"Males";"1946";26058
"3 years";"Males";"1947";28200
"3 years";"Males";"1948";30941
"3 years";"Males";"1949";30549
"3 years";"Males";"1950";35232
"3 years";"Males";"1951";33887
"3 years";"Males";"1952";32930
"3 years";"Males";"1953";31316
"3 years";"Males";"1954";31073
"3 years";"Males";"1955";30346
"3 years";"Males";"1956";31311
"3 years";"Males";"1957";31356
"3 years";"Males";"1958";31179
"3 years";"Males";"1959";31775
"3 years";"Males";"1960";32016
"3 years";"Males";"1961";31457
"3 years";"Males";"1962";31592
"3 years";"Males";"1963";31598
"3 years";"Males";"1964";30900
"3 years";"Males";"1965";31555
"3 years";"Males";"1966";31270
"3 years";"Males";"1967";31664
"3 years";"Males";"1968";33232
"3 years";"Males";"1969";33529
"3 years";"Males";"1970";33868
"3 years";"Males";"1971";33584
"3 years";"Males";"1972";34283
"3 years";"Males";"1973";34509
"3 years";"Males";"1974";33038
"3 years";"Males";"1975";33287
"3 years";"Males";"1976";32749
"3 years";"Males";"1977";31425
"3 years";"Males";"1978";30274
"3 years";"Males";"1979";28685
"3 years";"Males";"1980";27316
"3 years";"Males";"1981";26106
"3 years";"Males";"1982";26601
"3 years";"Males";"1983";26497
"3 years";"Males";"1984";26435
"3 years";"Males";"1985";25953
"3 years";"Males";"1986";26518
"3 years";"Males";"1987";25919
"3 years";"Males";"1988";25923
"3 years";"Males";"1989";26471
"3 years";"Males";"1990";27295
"3 years";"Males";"1991";27635
"3 years";"Males";"1992";29608
"3 years";"Males";"1993";30600
"3 years";"Males";"1994";31540
"3 years";"Males";"1995";31723
"3 years";"Males";"1996";31498
"3 years";"Males";"1997";30791
"3 years";"Males";"1998";31147
"3 years";"Males";"1999";31361
"3 years";"Males";"2000";31893
"3 years";"Males";"2001";31181
"3 years";"Males";"2002";30319
"3 years";"Males";"2003";30859
"3 years";"Males";"2004";30750
"3 years";"Males";"2005";29490
"3 years";"Males";"2006";28894
"3 years";"Males";"2007";29656
"3 years";"Males";"2008";29980
"3 years";"Males";"2009";30030
"3 years";"Males";"2010";31161
"3 years";"Males";"2011";31118
"3 years";"Males";"2012";32369
"3 years";"Males";"2013";33101
"3 years";"Males";"2014";32758
"3 years";"Males";"2015";32289
"3 years";"Males";"2016";32053
"3 years";"Males";"2017";31024
"3 years";"Males";"2018";31261
"3 years";"Males";"2019";31157
"3 years";"Males";"2020";31261
"3 years";"Males";"2021";29825
"3 years";"Males";"2022";29032
"3 years";"Males";"2023";28989
"3 years";"Males";"2024";28338
"3 years";"Females";"1846";17564
"3 years";"Females";"1847";15986
"3 years";"Females";"1848";15287
"3 years";"Females";"1849";16101
"3 years";"Females";"1850";16576
"3 years";"Females";"1851";16821
"3 years";"Females";"1852";16870
"3 years";"Females";"1853";18220
"3 years";"Females";"1854";17786
"3 years";"Females";"1855";18302
"3 years";"Females";"1856";18124
"3 years";"Females";"1857";18677
"3 years";"Females";"1858";20380
"3 years";"Females";"1859";20366
"3 years";"Females";"1860";20112
"3 years";"Females";"1861";21053
"3 years";"Females";"1862";21354
"3 years";"Females";"1863";22037
"3 years";"Females";"1864";21071
"3 years";"Females";"1865";19912
"3 years";"Females";"1866";21479
"3 years";"Females";"1867";22471
"3 years";"Females";"1868";22100
"3 years";"Females";"1869";22534
"3 years";"Females";"1870";21681
"3 years";"Females";"1871";20254
"3 years";"Females";"1872";20514
"3 years";"Females";"1873";20024
"3 years";"Females";"1874";20511
"3 years";"Females";"1875";20702
"3 years";"Females";"1876";21397
"3 years";"Females";"1877";21563
"3 years";"Females";"1878";22373
"3 years";"Females";"1879";22925
"3 years";"Females";"1880";23918
"3 years";"Females";"1881";24056
"3 years";"Females";"1882";24424
"3 years";"Females";"1883";24647
"3 years";"Females";"1884";23444
"3 years";"Females";"1885";22825
"3 years";"Females";"1886";23611
"3 years";"Females";"1887";24480
"3 years";"Females";"1888";25030
"3 years";"Females";"1889";25261
"3 years";"Females";"1890";24900
"3 years";"Females";"1891";25430
"3 years";"Females";"1892";24612
"3 years";"Females";"1893";24261
"3 years";"Females";"1894";25383
"3 years";"Females";"1895";25695
"3 years";"Females";"1896";24835
"3 years";"Females";"1897";25933
"3 years";"Females";"1898";25866
"3 years";"Females";"1899";27039
"3 years";"Females";"1900";27019
"3 years";"Females";"1901";27820
"3 years";"Females";"1902";28331
"3 years";"Females";"1903";28188
"3 years";"Females";"1904";28408
"3 years";"Females";"1905";28777
"3 years";"Females";"1906";28583
"3 years";"Females";"1907";28291
"3 years";"Females";"1908";27942
"3 years";"Females";"1909";27276
"3 years";"Females";"1910";27422
"3 years";"Females";"1911";27161
"3 years";"Females";"1912";27127
"3 years";"Females";"1913";28196
"3 years";"Females";"1914";27502
"3 years";"Females";"1915";27485
"3 years";"Females";"1916";27821
"3 years";"Females";"1917";27742
"3 years";"Females";"1918";27897
"3 years";"Females";"1919";26618
"3 years";"Females";"1920";27782
"3 years";"Females";"1921";28978
"3 years";"Females";"1922";28542
"3 years";"Females";"1923";26370
"3 years";"Females";"1924";31294
"3 years";"Females";"1925";29456
"3 years";"Females";"1926";28795
"3 years";"Females";"1927";28134
"3 years";"Females";"1928";26479
"3 years";"Females";"1929";24941
"3 years";"Females";"1930";25111
"3 years";"Females";"1931";23373
"3 years";"Females";"1932";23143
"3 years";"Females";"1933";22122
"3 years";"Females";"1934";22022
"3 years";"Females";"1935";21346
"3 years";"Females";"1936";20941
"3 years";"Females";"1937";19320
"3 years";"Females";"1938";19312
"3 years";"Females";"1939";19286
"3 years";"Females";"1940";19576
"3 years";"Females";"1941";20311
"3 years";"Females";"1942";21154
"3 years";"Females";"1943";21838
"3 years";"Females";"1944";22146
"3 years";"Females";"1945";21257
"3 years";"Females";"1946";24798
"3 years";"Females";"1947";26727
"3 years";"Females";"1948";28961
"3 years";"Females";"1949";28958
"3 years";"Females";"1950";33317
"3 years";"Females";"1951";31778
"3 years";"Females";"1952";30788
"3 years";"Females";"1953";29612
"3 years";"Females";"1954";29406
"3 years";"Females";"1955";28390
"3 years";"Females";"1956";29428
"3 years";"Females";"1957";30011
"3 years";"Females";"1958";29942
"3 years";"Females";"1959";30055
"3 years";"Females";"1960";30647
"3 years";"Females";"1961";29928
"3 years";"Females";"1962";30218
"3 years";"Females";"1963";29851
"3 years";"Females";"1964";29524
"3 years";"Females";"1965";29713
"3 years";"Females";"1966";29714
"3 years";"Females";"1967";30426
"3 years";"Females";"1968";31038
"3 years";"Females";"1969";31440
"3 years";"Females";"1970";31840
"3 years";"Females";"1971";31980
"3 years";"Females";"1972";32460
"3 years";"Females";"1973";32798
"3 years";"Females";"1974";31267
"3 years";"Females";"1975";31923
"3 years";"Females";"1976";31219
"3 years";"Females";"1977";29731
"3 years";"Females";"1978";29428
"3 years";"Females";"1979";27573
"3 years";"Females";"1980";26160
"3 years";"Females";"1981";24864
"3 years";"Females";"1982";25252
"3 years";"Females";"1983";25240
"3 years";"Females";"1984";24918
"3 years";"Females";"1985";25139
"3 years";"Females";"1986";24967
"3 years";"Females";"1987";24348
"3 years";"Females";"1988";24824
"3 years";"Females";"1989";25147
"3 years";"Females";"1990";25714
"3 years";"Females";"1991";26684
"3 years";"Females";"1992";28098
"3 years";"Females";"1993";29002
"3 years";"Females";"1994";30039
"3 years";"Females";"1995";29972
"3 years";"Females";"1996";29392
"3 years";"Females";"1997";29482
"3 years";"Females";"1998";29454
"3 years";"Females";"1999";29665
"3 years";"Females";"2000";30121
"3 years";"Females";"2001";29589
"3 years";"Females";"2002";28937
"3 years";"Females";"2003";29331
"3 years";"Females";"2004";29353
"3 years";"Females";"2005";28283
"3 years";"Females";"2006";27899
"3 years";"Females";"2007";28449
"3 years";"Females";"2008";28715
"3 years";"Females";"2009";28859
